pid_selector,run_id,subrun_id,event_count
12,120000,452,13752
12,120000,453,13724
12,120000,454,13863
12,120000,455,13698
12,120000,456,13840
12,120000,457,13708
12,120000,458,13881
12,120000,459,13833
12,120000,460,13864
12,120000,461,13967
12,120000,462,13791
12,120000,463,13925
12,120000,464,13479
12,120000,465,13807
12,120000,466,13816
12,120000,467,13734
12,120000,468,13766
12,120000,469,13798
12,120000,470,13677
12,120000,471,13907
12,120000,472,13668
12,120000,473,13847
12,120000,474,13788
12,120000,475,13762
12,120000,476,13951
12,120000,477,14044
12,120000,478,13884
12,120000,479,13659
12,120000,480,13913
12,120000,481,13766
12,120000,482,13667
12,120000,483,13627
12,120000,484,13701
12,120000,485,13696
12,120000,486,13793
12,120000,487,13713
12,120000,488,13543
12,120000,489,13658
12,120000,491,13944
12,120000,492,13770
12,120000,493,13844
12,120000,494,13934
12,120000,495,13748
12,120000,496,13609
12,120000,497,13952
12,120000,498,13653
12,120000,499,13775
12,120000,500,13709
12,120000,501,13682
12,120000,502,13562
12,120000,504,13750
12,120000,505,13942
12,120000,506,13835
12,120000,507,13820
12,120000,508,13752
12,120000,509,13574
12,120000,510,13965
12,120000,511,13868
12,120000,512,13684
12,120000,513,13930
12,120000,514,13797
12,120000,515,13862
12,120000,516,13797
12,120000,517,13812
12,120000,518,13875
12,120000,519,13619
12,120000,520,13691
12,120000,521,13720
12,120000,522,13607
12,120000,523,13821
12,120000,524,13811
12,120000,525,13929
12,120000,526,13936
12,120000,527,13732
12,120000,528,13838
12,120000,529,13820
12,120000,530,13717
12,120000,531,13735
12,120000,532,13837
12,120000,533,13845
12,120000,534,13735
12,120000,535,13752
12,120000,536,13979
12,120000,537,13893
12,120000,538,13926
12,120000,539,13768
12,120000,540,13758
12,120000,541,13791
12,120000,542,13562
12,120000,543,13745
12,120000,544,13865
12,120000,545,13802
12,120000,546,13864
12,120000,547,13806
12,120000,548,13868
12,120000,549,13820
12,120000,550,13785
12,120000,552,13633
12,120000,553,13623
12,120000,554,13814
12,120000,555,13747
12,120000,556,13772
12,120000,557,14030
12,120000,558,13972
12,120000,559,13836
12,120000,560,13687
12,120000,561,13703
12,120000,562,13781
12,120000,563,13838
12,120000,564,13705
12,120000,565,13779
12,120000,566,14183
12,120000,567,13901
12,120000,568,13860
12,120000,569,13955
12,120000,570,13929
12,120000,571,13897
12,120000,572,13679
12,120000,573,13886
12,120000,574,13884
12,120000,575,13920
12,120000,576,13760
12,120000,577,13693
12,120000,578,13726
12,120000,579,13752
12,120000,580,13842
12,120000,581,13892
12,120000,582,13956
12,120000,583,13892
12,120000,584,13891
12,120000,586,13909
12,120000,587,13724
12,120000,588,13805
12,120000,589,13885
12,120000,590,13983
12,120000,591,13735
12,120000,592,13823
12,120000,593,13870
12,120000,594,13639
12,120000,595,13651
12,120000,596,13906
12,120000,597,13805
12,120000,598,13789
12,120000,599,13588
12,120000,600,13851
12,120000,601,13723
12,120000,602,13797
12,120000,603,13677
12,120000,604,13875
12,120000,605,13870
12,120000,624,13798
12,120000,625,13822
12,120000,626,13864
12,120000,627,13648
12,120000,628,13655
12,120000,629,13789
12,120000,630,13994
12,120000,631,13627
12,120000,632,13729
12,120000,633,13850
12,120000,634,13686
12,120000,635,13846
12,120000,636,13695
12,120000,637,13859
12,120000,638,13935
12,120000,639,13663
12,120000,640,14041
12,120000,641,13693
12,120000,642,13962
12,120000,643,13784
12,120000,644,13839
14,140000,1,13266
14,140000,2,13417
14,140000,3,13263
14,140000,4,13197
14,140000,5,13350
14,140000,6,13216
14,140000,7,13245
14,140000,8,13311
14,140000,9,13187
14,140000,10,13373
14,140000,11,13072
14,140000,12,13175
14,140000,13,13364
14,140000,14,13112
14,140000,15,13241
14,140000,16,13190
14,140000,17,13381
14,140000,18,13342
14,140000,19,13181
14,140000,20,13423
14,140000,21,13390
14,140000,22,13178
14,140000,23,13408
14,140000,24,13210
14,140000,25,13475
14,140000,26,13341
14,140000,27,13216
14,140000,28,13434
14,140000,29,12958
14,140000,30,13145
14,140000,31,13227
14,140000,32,13332
14,140000,33,13481
14,140000,34,13323
14,140000,35,13137
14,140000,36,13500
14,140000,37,13372
14,140000,38,13591
14,140000,39,13497
14,140000,40,13323
14,140000,41,13316
14,140000,42,13348
14,140000,43,13271
14,140000,44,13105
14,140000,45,13485
14,140000,46,13236
14,140000,47,13196
14,140000,48,13304
14,140000,49,13088
14,140000,50,13241
14,140000,51,13250
14,140000,52,13325
14,140000,53,13174
14,140000,54,13500
14,140000,55,13346
14,140000,56,13231
14,140000,57,13133
14,140000,58,13342
14,140000,59,13270
14,140000,60,13164
14,140000,61,13344
14,140000,62,13209
14,140000,63,13150
14,140000,64,13535
14,140000,65,13059
14,140000,66,13177
14,140000,67,13281
14,140000,68,13288
14,140000,69,13133
14,140000,70,13237
14,140000,71,13363
14,140000,72,13307
14,140000,73,13070
14,140000,74,13348
14,140000,75,13399
14,140000,76,13350
14,140000,77,13368
14,140000,78,13141
14,140000,79,13018
14,140000,80,13057
14,140000,81,13105
14,140000,82,13350
14,140000,83,13202
14,140000,84,13279
14,140000,85,13328
14,140000,86,13489
14,140000,87,13274
14,140000,88,13331
14,140000,89,13271
14,140000,90,13113
14,140000,91,13331
14,140000,92,13281
14,140000,93,13189
14,140000,94,13011
14,140000,95,13083
14,140000,96,13131
14,140000,97,13367
14,140000,98,13388
14,140000,99,13377
14,140000,100,13143
14,140000,101,13412
14,140000,103,13236
14,140000,104,13130
14,140000,105,13142
14,140000,106,13282
14,140000,107,13363
14,140000,108,13188
14,140000,109,13252
14,140000,110,13334
14,140000,111,13230
14,140000,112,13355
14,140000,113,13434
14,140000,114,13230
14,140000,115,13126
14,140000,116,13278
14,140000,117,13162
14,140000,118,13222
14,140000,119,13229
14,140000,120,13269
14,140000,121,13062
14,140000,122,13356
14,140000,123,13225
14,140000,124,13035
14,140000,125,13297
14,140000,127,13167
14,140000,128,13159
14,140000,129,13165
14,140000,130,13099
14,140000,132,13184
14,140000,133,13182
14,140000,134,13358
14,140000,135,13356
14,140000,136,13396
14,140000,137,13193
14,140000,138,13198
14,140000,139,13089
14,140000,140,13175
14,140000,141,13334
14,140000,142,13174
14,140000,143,13210
14,140000,144,13188
14,140000,145,13217
14,140000,146,13302
14,140000,147,13200
14,140000,148,13221
14,140000,149,13230
14,140000,150,13422
14,140000,151,13250
14,140000,152,13069
14,140000,153,13196
14,140000,154,13253
14,140000,155,13355
14,140000,156,13204
14,140000,157,13221
14,140000,158,13221
14,140000,159,13330
14,140000,160,13227
14,140000,161,13097
14,140000,162,13221
14,140000,163,13106
14,140000,164,13457
14,140000,165,13152
14,140000,166,13445
14,140000,167,13009
14,140000,168,13244
14,140000,169,13182
14,140000,170,13316
14,140000,171,13232
14,140000,172,13268
14,140000,173,13304
14,140000,174,13172
14,140000,175,13310
14,140000,176,13135
14,140000,177,13258
14,140000,178,13175
14,140000,179,13154
14,140000,180,13479
14,140000,181,13154
14,140000,182,12983
14,140000,183,13426
14,140000,184,13281
14,140000,185,13313
14,140000,186,13282
14,140000,187,13369
14,140000,188,13240
14,140000,189,13069
14,140000,190,13226
14,140000,191,13214
14,140000,192,13144
14,140000,193,12986
14,140000,194,13135
14,140000,195,13327
14,140000,196,13136
14,140000,197,13194
14,140000,198,13235
14,140000,199,13121
14,140000,200,13185
14,140000,201,13233
14,140000,202,13376
14,140000,203,13112
14,140000,204,13493
14,140000,205,13217
14,140000,206,13126
14,140000,207,13180
14,140000,208,13418
14,140000,209,13274
14,140000,210,13202
14,140000,211,13131
14,140000,212,13499
14,140000,213,13256
14,140000,215,13286
14,140000,216,13112
14,140000,217,13311
14,140000,218,13149
14,140000,219,13375
14,140000,220,13179
14,140000,221,13454
14,140000,222,13165
14,140000,223,12987
14,140000,224,13147
14,140000,225,13311
14,140000,226,13287
14,140000,227,13204
14,140000,228,13320
14,140000,229,13227
14,140000,230,13217
14,140000,231,13120
14,140000,232,13298
14,140000,233,13099
14,140000,234,13161
14,140000,235,13196
14,140000,236,13335
14,140000,237,12953
14,140000,238,13409
14,140000,239,13286
14,140000,240,13125
14,140000,241,13126
14,140000,242,13179
14,140000,243,13127
14,140000,244,13306
14,140000,245,13288
14,140000,246,13217
14,140000,247,13328
14,140000,248,12994
14,140000,249,13150
14,140000,250,13045
14,140000,251,13224
14,140000,252,13312
14,140000,253,13289
14,140000,254,13164
14,140000,255,13189
14,140000,256,13109
14,140000,257,13208
14,140000,258,13176
14,140000,259,13186
14,140000,260,13251
14,140000,261,13498
14,140000,262,13281
14,140000,263,13293
14,140000,264,13228
14,140000,265,13179
14,140000,266,13364
14,140000,267,13197
14,140000,268,13228
14,140000,269,13404
14,140000,270,13267
14,140000,271,13189
14,140000,272,13371
14,140000,273,13166
14,140000,274,13148
14,140000,275,13101
14,140000,276,13186
14,140000,278,13133
14,140000,279,13248
14,140000,280,13244
14,140000,281,13296
14,140000,282,13253
14,140000,283,13256
14,140000,284,13308
14,140000,285,13340
14,140000,286,13150
14,140000,287,13075
14,140000,288,13492
14,140000,289,13415
14,140000,290,13081
14,140000,291,13340
14,140000,292,13307
14,140000,293,13223
14,140000,294,13220
14,140000,295,13156
14,140000,296,13362
14,140000,297,13141
14,140000,298,13305
14,140000,299,13242
14,140000,300,13138
14,140000,301,13175
14,140000,302,13278
14,140000,303,13144
14,140000,304,13386
14,140000,305,13246
14,140000,306,13196
14,140000,307,13298
14,140000,308,13236
14,140000,309,13469
14,140000,310,13088
14,140000,311,13420
14,140000,312,13249
14,140000,313,13301
14,140000,314,12973
14,140000,315,13202
14,140000,316,13128
14,140000,317,13215
14,140000,318,13161
14,140000,319,13385
14,140000,320,13186
14,140000,321,13139
14,140000,322,13447
14,140000,323,13269
14,140000,324,13317
14,140000,325,13395
14,140000,326,13300
14,140000,327,13309
14,140000,328,13240
14,140000,329,13222
14,140000,330,13155
14,140000,331,13330
14,140000,333,13018
14,140000,334,13142
14,140000,335,13154
14,140000,336,13077
14,140000,337,13416
14,140000,338,13090
14,140000,339,13188
14,140000,340,13124
14,140000,341,13290
14,140000,342,13126
14,140000,343,13285
14,140000,344,13181
14,140000,345,13095
14,140000,346,13321
14,140000,347,13149
14,140000,348,13136
14,140000,349,13225
14,140000,350,13254
14,140000,351,13260
14,140000,352,13243
14,140000,353,13248
14,140000,354,13236
14,140000,355,13304
14,140000,356,13075
14,140000,357,13097
14,140000,358,13142
14,140000,359,13109
14,140000,360,13304
14,140000,361,13011
14,140000,362,13197
14,140000,363,13224
14,140000,364,13339
14,140000,365,13185
14,140000,366,13346
14,140000,367,13419
14,140000,368,13204
14,140000,369,13140
14,140000,370,13283
14,140000,371,13251
14,140000,372,13404
14,140000,373,13077
14,140000,374,13307
14,140000,375,13080
14,140000,376,13355
14,140000,377,13157
14,140000,379,13300
14,140000,380,13436
14,140000,381,13204
14,140000,383,13372
14,140000,384,13181
14,140000,385,13016
14,140000,386,13198
14,140000,387,13195
14,140000,388,13387
14,140000,389,13296
14,140000,390,13316
14,140000,391,13260
14,140000,392,13259
14,140000,393,13396
14,140000,394,13276
14,140000,395,13280
14,140000,396,13366
14,140000,397,13253
14,140000,398,13275
14,140000,399,13161
14,140000,400,13480
14,140000,401,13197
14,140000,402,13344
14,140000,403,13337
14,140000,404,13359
14,140000,405,13261
14,140000,406,13307
14,140000,407,13192
14,140000,408,13208
14,140000,409,13500
14,140000,410,13178
14,140000,411,13293
14,140000,412,13127
14,140000,413,13233
14,140000,414,13224
14,140000,415,13378
14,140000,416,13276
14,140000,417,13469
14,140000,418,13166
14,140000,419,13497
14,140000,420,13426
14,140000,421,13459
14,140000,422,13202
14,140000,423,13088
14,140000,424,13004
14,140000,425,13164
14,140000,426,13225
14,140000,427,13423
14,140000,428,13261
14,140000,429,13180
14,140000,430,13276
14,140000,431,13255
14,140000,432,13063
14,140000,433,13324
14,140000,434,13247
14,140000,435,13412
14,140000,436,13241
14,140000,437,13216
14,140000,438,13347
14,140000,439,12982
14,140000,440,13307
14,140000,441,13168
14,140000,442,13182
14,140000,443,13174
14,140000,444,13254
14,140000,445,13386
14,140000,446,13195
14,140000,447,13213
14,140000,448,13298
14,140000,449,13009
14,140000,450,13381
14,140000,451,13197
14,140000,452,13236
14,140000,453,13277
14,140000,454,13233
14,140000,455,13232
14,140000,456,13099
14,140000,457,13247
14,140000,458,13056
14,140000,459,13239
14,140000,460,13294
14,140000,461,13406
14,140000,462,13344
14,140000,463,13125
14,140000,464,13153
14,140000,465,13296
14,140000,466,13135
14,140000,467,13158
14,140000,468,13414
14,140000,469,13256
14,140000,470,13183
14,140000,471,13217
14,140000,472,13148
14,140000,473,13371
14,140000,474,13570
14,140000,475,12996
14,140000,476,13271
14,140000,477,13099
14,140000,478,13129
14,140000,479,13155
14,140000,480,13052
14,140000,481,13343
14,140000,482,13163
14,140000,483,13475
14,140000,484,13291
14,140000,485,13352
14,140000,486,13323
14,140000,487,13411
14,140000,488,13156
14,140000,489,13224
14,140000,490,13481
14,140000,491,13159
14,140000,492,13322
14,140000,493,13317
14,140000,494,13312
14,140000,495,13268
14,140000,496,13291
14,140000,497,13238
14,140000,498,13209
14,140000,499,13250
14,140000,500,13294
14,140000,501,13286
14,140000,502,13226
14,140000,503,13388
14,140000,504,13234
14,140000,505,13430
14,140000,506,13295
14,140000,507,13216
14,140000,508,13168
14,140000,509,13159
14,140000,510,13440
14,140000,511,13331
14,140000,512,13111
14,140000,513,13115
14,140000,514,13256
14,140000,515,13032
14,140000,516,13271
14,140000,517,13213
14,140000,518,13260
14,140000,519,13422
14,140000,520,13124
14,140000,521,13151
14,140000,522,13039
14,140000,523,13208
14,140000,524,13194
14,140000,525,13250
14,140000,526,13130
14,140000,527,13346
14,140000,528,13228
14,140000,529,13089
14,140000,530,13152
14,140000,532,13323
14,140000,533,13319
14,140000,534,13180
14,140000,535,13340
14,140000,536,13212
14,140000,537,13311
14,140000,538,13392
14,140000,539,13375
14,140000,540,13254
14,140000,541,13150
14,140000,542,13159
14,140000,543,13354
14,140000,544,12928
14,140000,545,13102
14,140000,546,13348
14,140000,547,13152
14,140000,548,13348
14,140000,549,13200
14,140000,550,13215
14,140000,551,13072
14,140000,552,13319
14,140000,553,13357
14,140000,554,13163
14,140000,555,13011
14,140000,556,13334
14,140000,557,13261
14,140000,558,13266
14,140000,559,13066
14,140000,560,13235
14,140000,561,13280
14,140000,562,12975
14,140000,563,13296
14,140000,564,13180
14,140000,565,13160
14,140000,566,13149
14,140000,567,13186
14,140000,568,13314
14,140000,569,13332
14,140000,570,13103
14,140000,571,13232
14,140000,572,13136
14,140000,573,13093
14,140000,574,13260
14,140000,575,13343
14,140000,576,13141
14,140000,577,13173
14,140000,578,13399
14,140000,579,13121
14,140000,580,13227
14,140000,581,13280
14,140000,582,13364
14,140000,583,13145
14,140000,584,13372
14,140000,585,13163
14,140000,586,13448
14,140000,587,13299
14,140000,588,13170
14,140000,589,13170
14,140000,590,13158
14,140000,591,13412
14,140000,592,13360
14,140000,593,13263
14,140000,594,13203
14,140000,596,13078
14,140000,597,13087
14,140000,598,13234
14,140000,599,13453
14,140000,601,13228
14,140000,602,13221
14,140000,603,13094
14,140000,604,13291
14,140000,605,13184
14,140000,607,13188
14,140000,608,13126
14,140000,609,13242
14,140000,610,13125
14,140000,611,13479
14,140000,612,13101
14,140000,613,13159
14,140000,614,13437
14,140000,615,13113
14,140000,616,13168
14,140000,617,13131
14,140000,618,13303
14,140000,619,13065
14,140000,620,13199
14,140000,621,13154
14,140000,622,13226
14,140000,623,13154
14,140000,624,13320
14,140000,625,13269
14,140000,626,13241
14,140000,627,13198
14,140000,628,13197
14,140000,629,13257
14,140000,630,13122
14,140000,631,13151
14,140000,632,13259
14,140000,633,13074
14,140000,634,13150
14,140000,635,13160
14,140000,636,13357
14,140000,637,13245
14,140000,638,13303
14,140000,639,13248
14,140000,640,13494
14,140000,641,13164
14,140000,642,13140
14,140000,643,13301
14,140000,644,13369
14,140000,645,13147
14,140000,646,13296
14,140000,647,13235
14,140000,648,13308
14,140000,649,13134
14,140000,650,13269
14,140000,651,13193
14,140000,652,13276
14,140000,653,13138
14,140000,654,13327
14,140000,655,13387
14,140000,656,13290
14,140000,657,13303
14,140000,658,13169
14,140000,659,13260
14,140000,660,13058
14,140000,661,13336
14,140000,662,13050
14,140000,663,13401
14,140000,664,13238
14,140000,665,13300
14,140000,666,13289
14,140000,667,13368
14,140000,668,13213
14,140000,669,13088
14,140000,670,13144
14,140000,671,13164
14,140000,672,13119
14,140000,673,13129
14,140000,674,13435
14,140000,675,13306
14,140000,676,13391
14,140000,678,13225
14,140000,679,13247
14,140000,680,13273
14,140000,681,13288
14,140000,682,13075
14,140000,683,13457
14,140000,684,13585
14,140000,685,13149
14,140000,686,13117
14,140000,687,13133
14,140000,688,13283
14,140000,689,13340
14,140000,690,13335
14,140000,691,13285
14,140000,692,13006
14,140000,693,13088
14,140000,694,13325
14,140000,695,13317
14,140000,696,13215
14,140000,697,13295
14,140000,698,13165
14,140000,699,13087
14,140000,700,13240
14,140000,701,13250
14,140000,702,13450
14,140000,703,13210
14,140000,704,13261
14,140000,705,13049
14,140000,706,13277
14,140000,707,13458
14,140000,708,13186
14,140000,709,13395
14,140000,710,13363
14,140000,711,13356
14,140000,712,13278
14,140000,713,13296
14,140000,714,13078
14,140000,715,13267
14,140000,716,13342
14,140000,717,13235
14,140000,718,13083
14,140000,719,13230
14,140000,721,13147
14,140000,722,13353
14,140000,723,13251
14,140000,724,13084
14,140000,725,13373
14,140000,726,13185
14,140000,727,13337
14,140000,728,13318
14,140000,729,13254
14,140000,730,13438
14,140000,731,13241
14,140000,732,13176
14,140000,733,13279
14,140000,734,13123
14,140000,735,13174
14,140000,736,13594
14,140000,737,13105
14,140000,738,13150
14,140000,739,13271
14,140000,740,13277
14,140000,741,13168
14,140000,742,13173
14,140000,743,13173
14,140000,744,13103
14,140000,745,13400
14,140000,746,13301
14,140000,747,13514
14,140000,748,13297
14,140000,749,13412
14,140000,750,13313
14,140000,751,13282
14,140000,752,13370
14,140000,753,13143
14,140000,755,13231
14,140000,756,13222
14,140000,757,13036
14,140000,758,13401
14,140000,759,13235
14,140000,760,13191
14,140000,761,13345
14,140000,762,13201
14,140000,763,13338
14,140000,764,13171
14,140000,765,13243
14,140000,766,13293
14,140000,767,13327
14,140000,768,13268
14,140000,769,13216
14,140000,770,13294
14,140000,771,13097
14,140000,772,13257
14,140000,773,13256
14,140000,774,13130
14,140000,775,13101
14,140000,776,13262
14,140000,777,13178
14,140000,778,13214
14,140000,779,13307
14,140000,780,13335
14,140000,781,13105
14,140000,782,13349
14,140000,783,13116
14,140000,784,13150
14,140000,785,13401
14,140000,786,13217
14,140000,787,13238
14,140000,788,13195
14,140000,789,13237
14,140000,791,13111
14,140000,792,13097
14,140000,793,13358
14,140000,794,13397
14,140000,795,13105
14,140000,796,13207
14,140000,797,13147
14,140000,798,13242
14,140000,799,13268
14,140000,800,13373
14,140000,801,13110
14,140000,802,13344
14,140000,803,13210
14,140000,804,13299
14,140000,805,13314
14,140000,806,13253
14,140000,807,13180
14,140000,808,13264
14,140000,809,13368
14,140000,810,13331
